,valid,relh,sknt,Year
531,2015-01-23 03:00:00,57.63,10.0,2015
532,2015-01-23 04:00:00,50.2,9.0,2015
533,2015-01-23 05:00:00,57.33,0.0,2015
534,2015-01-23 06:00:00,59.65,0.0,2015
535,2015-01-23 07:00:00,62.55,6.0,2015
536,2015-01-23 08:00:00,64.95,5.0,2015
537,2015-01-23 09:00:00,64.81,4.0,2015
538,2015-01-23 10:00:00,64.81,0.0,2015
539,2015-01-23 11:00:00,67.82,3.0,2015
540,2015-01-23 12:00:00,73.88,4.0,2015
541,2015-01-23 13:00:00,62.7,6.0,2015
542,2015-01-23 14:00:00,53.29,5.0,2015
543,2015-01-23 15:00:00,53.6,6.0,2015
544,2015-01-23 16:00:00,47.42,5.0,2015
545,2015-01-23 17:00:00,41.84,5.0,2015
546,2015-01-23 18:00:00,40.39,6.0,2015
547,2015-01-23 19:00:00,40.57,5.0,2015
548,2015-01-23 20:00:00,37.38,8.0,2015
549,2015-01-23 21:00:00,43.67,5.0,2015
550,2015-01-23 22:00:00,58.08,9.0,2015
551,2015-01-23 23:00:00,63.36,7.0,2015
552,2015-01-24 00:00:00,60.97,5.0,2015
553,2015-01-24 01:00:00,60.97,4.0,2015
554,2015-01-24 02:00:00,60.66,6.0,2015
555,2015-01-24 03:00:00,63.51,7.0,2015
556,2015-01-24 04:00:00,69.04,7.0,2015
557,2015-01-24 05:00:00,66.11,8.0,2015
558,2015-01-24 06:00:00,69.17,5.0,2015
559,2015-01-24 07:00:00,69.17,6.0,2015
560,2015-01-24 08:00:00,76.29499999999999,6.0,2015
561,2015-01-24 09:00:00,87.83749999999999,4.75,2015
562,2015-01-24 10:00:00,92.29,0.0,2015
563,2015-01-24 11:00:00,92.29,0.0,2015
564,2015-01-24 12:00:00,92.29,4.5,2015
565,2015-01-24 13:00:00,92.29,5.5,2015
566,2015-01-24 14:00:00,88.32,8.0,2015
567,2015-01-24 15:00:00,90.305,7.5,2015
568,2015-01-24 16:00:00,86.465,8.5,2015
569,2015-01-24 17:00:00,88.37,10.0,2015
570,2015-01-24 18:00:00,84.56,9.0,2015
571,2015-01-24 19:00:00,86.465,10.5,2015
572,2015-01-24 20:00:00,85.24,8.0,2015
573,2015-01-24 21:00:00,87.32666666666667,4.666666666666667,2015
574,2015-01-24 22:00:00,89.46666666666665,3.6666666666666665,2015
575,2015-01-24 23:00:00,88.37,0.0,2015
576,2015-01-25 00:00:00,75.2,7.0,2015
577,2015-01-25 01:00:00,69.17,11.0,2015
578,2015-01-25 02:00:00,69.04,8.0,2015
579,2015-01-25 03:00:00,72.24,10.0,2015
580,2015-01-25 04:00:00,69.17,14.0,2015
581,2015-01-25 05:00:00,69.17,5.0,2015
582,2015-01-25 06:00:00,69.21000000000001,4.5,2015
583,2015-01-25 07:00:00,69.04,7.0,2015
584,2015-01-25 08:00:00,72.12,4.0,2015
585,2015-01-25 09:00:00,72.24,8.0,2015
586,2015-01-25 10:00:00,75.0,7.0,2015
587,2015-01-25 11:00:00,75.11,9.0,2015
588,2015-01-25 12:00:00,69.28,10.0,2015
589,2015-01-25 13:00:00,72.45,7.0,2015
590,2015-01-25 14:00:00,56.48,10.0,2015
591,2015-01-25 15:00:00,51.64,18.0,2015
592,2015-01-25 16:00:00,43.34,20.0,2015
593,2015-01-25 17:00:00,36.37,17.0,2015
594,2015-01-25 18:00:00,35.92,18.0,2015
595,2015-01-25 19:00:00,34.5,15.0,2015
596,2015-01-25 20:00:00,31.16,10.0,2015
597,2015-01-25 21:00:00,33.97,8.0,2015
598,2015-01-25 22:00:00,40.45,11.0,2015
599,2015-01-25 23:00:00,38.03,10.0,2015
600,2015-01-26 00:00:00,32.93,8.0,2015
601,2015-01-26 01:00:00,41.11,8.0,2015
602,2015-01-26 02:00:00,46.64,6.0,2015
603,2015-01-26 03:00:00,51.36,5.0,2015
604,2015-01-26 04:00:00,55.35,4.0,2015
605,2015-01-26 05:00:00,55.95,5.0,2015
606,2015-01-26 06:00:00,55.66,6.0,2015
607,2015-01-26 07:00:00,51.36,8.0,2015
608,2015-01-26 08:00:00,50.79,9.0,2015
609,2015-01-26 09:00:00,51.03,8.0,2015
610,2015-01-26 10:00:00,53.07,8.0,2015
611,2015-01-26 11:00:00,55.64,10.0,2015
612,2015-01-26 12:00:00,55.64,9.0,2015
613,2015-01-26 13:00:00,52.9,12.0,2015
614,2015-01-26 14:00:00,52.9,12.0,2015
615,2015-01-26 15:00:00,50.46,11.0,2015
616,2015-01-26 16:00:00,50.79,11.0,2015
617,2015-01-26 17:00:00,51.11,13.0,2015
618,2015-01-26 18:00:00,56.56,7.0,2015
619,2015-01-26 19:00:00,62.0,13.0,2015
620,2015-01-26 20:00:00,69.18666666666667,12.0,2015
621,2015-01-26 21:00:00,75.14,12.333333333333334,2015
622,2015-01-26 22:00:00,80.55,14.0,2015
623,2015-01-26 23:00:00,84.41,14.0,2015
624,2015-01-27 00:00:00,84.41,14.5,2015
625,2015-01-27 01:00:00,80.55,15.0,2015
626,2015-01-27 02:00:00,81.09,18.0,2015
627,2015-01-27 03:00:00,82.71000000000001,17.0,2015
628,2015-01-27 04:00:00,80.38,22.0,2015
629,2015-01-27 05:00:00,80.29,21.0,2015
630,2015-01-27 06:00:00,80.22,20.0,2015
631,2015-01-27 07:00:00,82.14,16.0,2015
632,2015-01-27 08:00:00,80.13,18.0,2015
633,2015-01-27 09:00:00,80.13,19.0,2015
634,2015-01-27 10:00:00,76.47,18.5,2015
635,2015-01-27 11:00:00,80.22,18.5,2015
636,2015-01-27 12:00:00,80.22,19.0,2015
637,2015-01-27 13:00:00,80.29,15.0,2015
638,2015-01-27 14:00:00,79.87666666666667,16.666666666666668,2015
639,2015-01-27 15:00:00,70.985,20.0,2015
640,2015-01-27 16:00:00,61.94,20.0,2015
641,2015-01-27 17:00:00,57.04,13.0,2015
642,2015-01-27 18:00:00,54.82,13.0,2015
643,2015-01-27 19:00:00,54.51,13.0,2015
644,2015-01-27 20:00:00,54.61,13.0,2015
645,2015-01-27 21:00:00,54.3,15.0,2015
646,2015-01-27 22:00:00,59.1,13.0,2015
647,2015-01-27 23:00:00,67.21,11.0,2015
648,2015-01-28 00:00:00,70.43,13.333333333333334,2015
649,2015-01-28 01:00:00,71.495,14.0,2015
650,2015-01-28 02:00:00,69.97666666666667,11.333333333333334,2015
651,2015-01-28 03:00:00,71.34200000000001,11.0,2015
652,2015-01-28 04:00:00,68.6,9.5,2015
653,2015-01-28 05:00:00,63.59,9.0,2015
654,2015-01-28 06:00:00,61.0,11.0,2015
655,2015-01-28 07:00:00,61.0,6.0,2015
656,2015-01-28 08:00:00,53.07,10.0,2015
657,2015-01-28 09:00:00,52.9,9.0,2015
658,2015-01-28 10:00:00,58.34,7.0,2015
659,2015-01-28 11:00:00,55.47,7.0,2015
660,2015-01-28 12:00:00,58.34,5.0,2015
661,2015-01-28 13:00:00,53.22,12.0,2015
662,2015-01-28 14:00:00,51.11,11.0,2015
663,2015-01-28 15:00:00,51.68,13.0,2015
664,2015-01-28 16:00:00,51.86,11.0,2015
665,2015-01-28 17:00:00,49.69,12.0,2015
666,2015-01-28 18:00:00,48.03,11.0,2015
667,2015-01-28 19:00:00,47.82,8.0,2015
668,2015-01-28 20:00:00,42.32,14.0,2015
669,2015-01-28 21:00:00,36.64,12.0,2015
670,2015-01-28 22:00:00,38.16,11.0,2015
671,2015-01-28 23:00:00,36.14,10.0,2015
672,2015-01-29 00:00:00,39.43,10.0,2015
673,2015-01-29 01:00:00,44.88,7.0,2015
674,2015-01-29 02:00:00,46.64,0.0,2015
675,2015-01-29 03:00:00,48.7,4.0,2015
676,2015-01-29 04:00:00,53.17,6.0,2015
677,2015-01-29 05:00:00,55.33,6.0,2015
678,2015-01-29 06:00:00,48.41,5.0,2015
679,2015-01-29 07:00:00,54.84,3.0,2015
680,2015-01-29 08:00:00,65.62,4.0,2015
681,2015-01-29 09:00:00,65.62,3.0,2015
682,2015-01-29 10:00:00,65.48,3.0,2015
683,2015-01-29 11:00:00,67.99,0.0,2015
684,2015-01-29 12:00:00,65.2,0.0,2015
685,2015-01-29 13:00:00,57.41,4.0,2015
686,2015-01-29 14:00:00,48.18,0.0,2015
687,2015-01-29 15:00:00,42.52,4.0,2015
688,2015-01-29 16:00:00,43.04,0.0,2015
689,2015-01-29 17:00:00,37.68,0.0,2015
690,2015-01-29 18:00:00,33.62,4.0,2015
691,2015-01-29 19:00:00,27.27,5.0,2015
692,2015-01-29 20:00:00,37.29,5.0,2015
693,2015-01-29 21:00:00,40.79,6.0,2015
694,2015-01-29 22:00:00,40.79,5.0,2015
695,2015-01-29 23:00:00,53.29,7.0,2015
696,2015-01-30 00:00:00,63.24,8.0,2015
697,2015-01-30 01:00:00,70.295,5.0,2015
698,2015-01-30 02:00:00,74.7,5.0,2015
699,2015-01-30 03:00:00,74.7,3.0,2015
700,2015-01-30 04:00:00,78.18,0.0,2015
701,2015-01-30 05:00:00,78.18,0.0,2015
702,2015-01-30 06:00:00,81.8,0.0,2015
703,2015-01-30 07:00:00,81.8,0.0,2015
704,2015-01-30 08:00:00,84.93,4.0,2015
705,2015-01-30 09:00:00,86.525,3.5,2015
706,2015-01-30 10:00:00,88.82,2.0,2015
707,2015-01-30 11:00:00,92.23,4.0,2015
708,2015-01-30 12:00:00,88.82,0.0,2015
709,2015-01-30 13:00:00,88.22,5.0,2015
710,2015-01-30 14:00:00,85.05,4.0,2015
711,2015-01-30 15:00:00,82.63,4.333333333333333,2015
712,2015-01-30 16:00:00,66.72,12.0,2015
713,2015-01-30 17:00:00,61.08,11.0,2015
714,2015-01-30 18:00:00,60.93,14.0,2015
715,2015-01-30 19:00:00,58.66,17.0,2015
716,2015-01-30 20:00:00,60.97,19.0,2015
717,2015-01-30 21:00:00,55.99,14.0,2015
718,2015-01-30 22:00:00,55.69,17.0,2015
719,2015-01-30 23:00:00,59.65,16.0,2015
720,2015-01-31 00:00:00,59.69,20.0,2015
721,2015-01-31 01:00:00,59.4,21.0,2015
722,2015-01-31 02:00:00,58.49,14.0,2015
723,2015-01-31 03:00:00,58.19,13.0,2015
724,2015-01-31 04:00:00,55.64,14.0,2015
725,2015-01-31 05:00:00,53.17,10.0,2015
726,2015-01-31 06:00:00,55.15,9.0,2015
727,2015-01-31 07:00:00,52.25,13.0,2015
728,2015-01-31 08:00:00,52.07,13.0,2015
729,2015-01-31 09:00:00,51.92,16.0,2015
730,2015-01-31 10:00:00,51.58,10.0,2015
731,2015-01-31 11:00:00,51.4,7.0,2015
732,2015-01-31 12:00:00,46.81,10.0,2015
733,2015-01-31 13:00:00,44.93,13.0,2015
734,2015-01-31 14:00:00,37.12,13.0,2015
735,2015-01-31 15:00:00,36.02,12.0,2015
736,2015-01-31 16:00:00,36.09,17.0,2015
737,2015-01-31 17:00:00,33.11,14.0,2015
738,2015-01-31 18:00:00,32.05,15.0,2015
739,2015-01-31 19:00:00,32.2,15.0,2015
740,2015-01-31 20:00:00,32.2,10.0,2015
741,2015-01-31 21:00:00,33.57,9.0,2015
742,2015-01-31 22:00:00,34.7,10.0,2015
743,2015-01-31 23:00:00,36.09,8.0,2015
744,2015-02-01 00:00:00,41.63,7.0,2015
745,2015-02-01 01:00:00,45.96,7.0,2015
746,2015-02-01 02:00:00,50.46,11.0,2015
747,2015-02-01 03:00:00,48.52,10.0,2015
748,2015-02-01 04:00:00,53.22,11.0,2015
749,2015-02-01 05:00:00,55.95,8.0,2015
750,2015-02-01 06:00:00,60.65,7.0,2015
751,2015-02-01 07:00:00,58.754999999999995,7.0,2015
752,2015-02-01 08:00:00,65.715,7.0,2015
753,2015-02-01 09:00:00,61.29,6.0,2015
754,2015-02-01 10:00:00,64.05499999999999,6.5,2015
755,2015-02-01 11:00:00,64.38,6.0,2015
756,2015-02-01 12:00:00,65.725,7.0,2015
757,2015-02-01 13:00:00,64.65,7.0,2015
758,2015-02-01 14:00:00,62.13,6.0,2015
759,2015-02-01 15:00:00,57.63,9.0,2015
760,2015-02-01 16:00:00,49.01,8.0,2015
761,2015-02-01 17:00:00,41.17,12.0,2015
762,2015-02-01 18:00:00,37.7,12.0,2015
763,2015-02-01 19:00:00,37.7,10.0,2015
764,2015-02-01 20:00:00,40.99,9.0,2015
765,2015-02-01 21:00:00,39.19,0.0,2015
766,2015-02-01 22:00:00,39.03,3.0,2015
767,2015-02-01 23:00:00,36.83,4.0,2015
768,2015-02-02 00:00:00,40.31,0.0,2015
769,2015-02-02 01:00:00,47.82,6.0,2015
770,2015-02-02 02:00:00,47.82,4.0,2015
771,2015-02-02 03:00:00,42.14,3.0,2015
772,2015-02-02 04:00:00,48.03,8.0,2015
773,2015-02-02 05:00:00,79.175,3.5,2015
774,2015-02-02 06:00:00,82.71,6.666666666666667,2015
775,2015-02-02 07:00:00,80.82,8.5,2015
776,2015-02-02 08:00:00,84.2,10.0,2015
777,2015-02-02 09:00:00,82.41,11.333333333333334,2015
778,2015-02-02 10:00:00,83.33,10.0,2015
779,2015-02-02 11:00:00,83.92,12.0,2015
780,2015-02-02 12:00:00,79.32,11.0,2015
781,2015-02-02 13:00:00,79.53333333333332,13.0,2015
782,2015-02-02 14:00:00,79.32,14.0,2015
783,2015-02-02 15:00:00,79.96,12.75,2015
784,2015-02-02 16:00:00,76.27,10.666666666666666,2015
785,2015-02-02 17:00:00,77.588,14.6,2015
786,2015-02-02 18:00:00,78.83833333333334,13.833333333333334,2015
787,2015-02-02 19:00:00,78.16,14.0,2015
788,2015-02-02 20:00:00,79.64,15.75,2015
789,2015-02-02 21:00:00,79.21400000000001,13.0,2015
790,2015-02-02 22:00:00,73.138,12.0,2015
791,2015-02-02 23:00:00,67.21,10.0,2015
792,2015-02-03 00:00:00,61.72,14.0,2015
793,2015-02-03 01:00:00,61.85,6.0,2015
794,2015-02-03 02:00:00,61.44,13.0,2015
795,2015-02-03 03:00:00,58.02,15.0,2015
796,2015-02-03 04:00:00,63.69,12.0,2015
797,2015-02-03 05:00:00,63.41,10.0,2015
798,2015-02-03 06:00:00,60.12,14.0,2015
799,2015-02-03 07:00:00,59.66,11.0,2015
800,2015-02-03 08:00:00,59.66,6.0,2015
801,2015-02-03 09:00:00,62.69,3.0,2015
802,2015-02-03 10:00:00,71.75,4.0,2015
803,2015-02-03 11:00:00,62.31,3.0,2015
804,2015-02-03 12:00:00,72.61,0.0,2015
805,2015-02-03 13:00:00,60.12,0.0,2015
806,2015-02-03 14:00:00,55.01,0.0,2015
807,2015-02-03 15:00:00,55.33,0.0,2015
808,2015-02-03 16:00:00,46.64,0.0,2015
809,2015-02-03 17:00:00,49.03,6.0,2015
810,2015-02-03 18:00:00,45.07,6.0,2015
811,2015-02-03 19:00:00,43.4,11.0,2015
812,2015-02-03 20:00:00,41.3,5.0,2015
813,2015-02-03 21:00:00,41.45,6.0,2015
814,2015-02-03 22:00:00,42.87,6.0,2015
815,2015-02-03 23:00:00,46.64,5.0,2015
816,2015-02-04 00:00:00,61.0,4.0,2015
817,2015-02-04 01:00:00,61.0,5.0,2015
818,2015-02-04 02:00:00,58.19,7.0,2015
819,2015-02-04 03:00:00,69.14,5.0,2015
820,2015-02-04 04:00:00,75.78,0.0,2015
821,2015-02-04 05:00:00,78.99,0.0,2015
822,2015-02-04 06:00:00,74.83,0.0,2015
823,2015-02-04 07:00:00,75.68,0.0,2015
824,2015-02-04 08:00:00,72.46,0.0,2015
825,2015-02-04 09:00:00,76.29,0.0,2015
826,2015-02-04 10:00:00,72.69,0.0,2015
827,2015-02-04 11:00:00,73.61,4.0,2015
828,2015-02-04 12:00:00,69.75,5.0,2015
829,2015-02-04 13:00:00,69.99,5.0,2015
830,2015-02-04 14:00:00,59.52,5.0,2015
831,2015-02-04 15:00:00,60.41,4.0,2015
832,2015-02-04 16:00:00,60.97,11.0,2015
833,2015-02-04 17:00:00,58.66,9.0,2015
834,2015-02-04 18:00:00,61.67,12.0,2015
835,2015-02-04 19:00:00,61.35,10.0,2015
836,2015-02-04 20:00:00,61.94,9.0,2015
837,2015-02-04 21:00:00,64.29,8.0,2015
838,2015-02-04 22:00:00,69.63,9.0,2015
839,2015-02-04 23:00:00,69.63,7.0,2015
840,2015-02-05 00:00:00,75.39,7.0,2015
841,2015-02-05 01:00:00,75.39,4.0,2015
842,2015-02-05 02:00:00,75.39,6.0,2015
843,2015-02-05 03:00:00,81.65,6.0,2015
844,2015-02-05 04:00:00,88.42,0.0,2015
845,2015-02-05 05:00:00,90.39,1.5,2015
846,2015-02-05 06:00:00,88.42,1.5,2015
847,2015-02-05 07:00:00,88.42,0.0,2015
848,2015-02-05 08:00:00,91.66,0.0,2015
849,2015-02-05 09:00:00,91.66,3.0,2015
850,2015-02-05 10:00:00,90.015,6.0,2015
851,2015-02-05 11:00:00,81.685,10.5,2015
852,2015-02-05 12:00:00,79.80999999999999,10.25,2015
853,2015-02-05 13:00:00,68.73,11.333333333333334,2015
854,2015-02-05 14:00:00,68.42,16.0,2015
855,2015-02-05 15:00:00,66.58,10.75,2015
856,2015-02-05 16:00:00,47.82,18.0,2015
857,2015-02-05 17:00:00,41.3,17.0,2015
858,2015-02-05 18:00:00,33.09,20.0,2015
859,2015-02-05 19:00:00,34.46,18.0,2015
860,2015-02-05 20:00:00,32.74,16.0,2015
861,2015-02-05 21:00:00,39.22,11.0,2015
862,2015-02-05 22:00:00,35.25,11.0,2015
863,2015-02-05 23:00:00,40.41,13.0,2015
864,2015-02-06 00:00:00,44.04,6.0,2015
865,2015-02-06 01:00:00,41.63,10.0,2015
866,2015-02-06 02:00:00,43.5,7.0,2015
867,2015-02-06 03:00:00,43.31,8.0,2015
868,2015-02-06 04:00:00,47.16,6.0,2015
869,2015-02-06 05:00:00,44.93,7.0,2015
870,2015-02-06 06:00:00,46.97,3.0,2015
871,2015-02-06 07:00:00,64.65,3.0,2015
872,2015-02-06 08:00:00,67.53,3.0,2015
873,2015-02-06 09:00:00,67.94,3.0,2015
874,2015-02-06 10:00:00,54.19,6.0,2015
875,2015-02-06 11:00:00,56.62,3.0,2015
876,2015-02-06 12:00:00,59.5,4.0,2015
877,2015-02-06 13:00:00,59.31,6.0,2015
878,2015-02-06 14:00:00,52.57,3.0,2015
879,2015-02-06 15:00:00,55.47,10.0,2015
880,2015-02-06 16:00:00,53.39,7.0,2015
881,2015-02-06 17:00:00,53.54,10.0,2015
882,2015-02-06 18:00:00,51.68,4.0,2015
883,2015-02-06 19:00:00,45.22,10.0,2015
884,2015-02-06 20:00:00,45.22,8.0,2015
885,2015-02-06 21:00:00,49.19,7.0,2015
886,2015-02-06 22:00:00,47.19,5.0,2015
887,2015-02-06 23:00:00,53.39,6.0,2015
888,2015-02-07 00:00:00,55.95,5.0,2015
889,2015-02-07 01:00:00,51.36,7.0,2015
890,2015-02-07 02:00:00,53.22,5.0,2015
891,2015-02-07 03:00:00,51.36,6.0,2015
892,2015-02-07 04:00:00,51.36,4.0,2015
893,2015-02-07 05:00:00,47.19,3.0,2015
894,2015-02-07 06:00:00,63.59,6.0,2015
895,2015-02-07 07:00:00,53.71,6.0,2015
896,2015-02-07 08:00:00,53.71,6.0,2015
897,2015-02-07 09:00:00,54.3,7.0,2015
898,2015-02-07 10:00:00,56.56,3.0,2015
899,2015-02-07 11:00:00,54.03,7.0,2015
900,2015-02-07 12:00:00,56.73,6.0,2015
901,2015-02-07 13:00:00,56.87,5.0,2015
902,2015-02-07 14:00:00,54.51,6.0,2015
903,2015-02-07 15:00:00,66.52000000000001,7.5,2015
904,2015-02-07 16:00:00,77.30333333333333,7.666666666666667,2015
905,2015-02-07 17:00:00,80.03666666666668,7.666666666666667,2015
906,2015-02-07 18:00:00,74.41,9.0,2015
907,2015-02-07 19:00:00,77.32,7.0,2015
908,2015-02-07 20:00:00,78.0,7.0,2015
909,2015-02-07 21:00:00,74.61,4.0,2015
910,2015-02-07 22:00:00,77.5,6.0,2015
911,2015-02-07 23:00:00,74.7,5.0,2015
912,2015-02-08 00:00:00,74.7,4.0,2015
913,2015-02-08 01:00:00,78.18,0.0,2015
914,2015-02-08 02:00:00,81.11,0.0,2015
915,2015-02-08 03:00:00,77.5,0.0,2015
916,2015-02-08 04:00:00,84.8,3.0,2015
917,2015-02-08 05:00:00,77.5,4.0,2015
918,2015-02-08 06:00:00,86.53333333333335,1.0,2015
919,2015-02-08 07:00:00,88.73,1.0,2015
920,2015-02-08 08:00:00,88.73,4.0,2015
921,2015-02-08 09:00:00,86.11,6.0,2015
922,2015-02-08 10:00:00,88.73,4.5,2015
923,2015-02-08 11:00:00,82.99000000000001,3.0,2015
924,2015-02-08 12:00:00,84.8,5.0,2015
925,2015-02-08 13:00:00,85.525,5.0,2015
926,2015-02-08 14:00:00,81.8,5.0,2015
927,2015-02-08 15:00:00,78.27,6.0,2015
928,2015-02-08 16:00:00,78.35,6.0,2015
929,2015-02-08 17:00:00,78.35,9.0,2015
930,2015-02-08 18:00:00,78.27,11.0,2015
931,2015-02-08 19:00:00,74.61,11.0,2015
932,2015-02-08 20:00:00,77.57,12.0,2015
933,2015-02-08 21:00:00,82.04666666666667,11.333333333333334,2015
934,2015-02-08 22:00:00,81.25,11.0,2015
935,2015-02-08 23:00:00,82.44,13.0,2015
936,2015-02-09 00:00:00,80.38,11.0,2015
937,2015-02-09 01:00:00,78.52,12.0,2015
938,2015-02-09 02:00:00,76.47,12.0,2015
939,2015-02-09 03:00:00,79.215,12.25,2015
940,2015-02-09 04:00:00,80.13,12.0,2015
941,2015-02-09 05:00:00,80.13,13.0,2015
942,2015-02-09 06:00:00,80.13,11.0,2015
943,2015-02-09 07:00:00,80.13,13.5,2015
944,2015-02-09 08:00:00,80.13,11.0,2015
945,2015-02-09 09:00:00,76.47,13.0,2015
946,2015-02-09 10:00:00,76.47,13.0,2015
947,2015-02-09 11:00:00,78.345,11.833333333333332,2015
948,2015-02-09 12:00:00,80.22,10.666666666666666,2015
949,2015-02-09 13:00:00,77.735,14.5,2015
950,2015-02-09 14:00:00,78.345,13.0,2015
951,2015-02-09 15:00:00,77.17,14.0,2015
952,2015-02-09 16:00:00,80.29,14.0,2015
953,2015-02-09 17:00:00,80.29,13.0,2015
954,2015-02-09 18:00:00,76.685,14.5,2015
955,2015-02-09 19:00:00,74.895,13.5,2015
956,2015-02-09 20:00:00,75.56,13.5,2015
957,2015-02-09 21:00:00,81.09,13.0,2015
958,2015-02-09 22:00:00,81.09,13.0,2015
959,2015-02-09 23:00:00,83.68333333333332,13.333333333333334,2015
960,2015-02-10 00:00:00,79.22,11.5,2015
961,2015-02-10 01:00:00,73.77,14.0,2015
962,2015-02-10 02:00:00,73.44999999999999,14.0,2015
963,2015-02-10 03:00:00,73.77,13.0,2015
964,2015-02-10 04:00:00,73.77,14.0,2015
965,2015-02-10 05:00:00,77.35,15.0,2015
966,2015-02-10 06:00:00,77.35,13.0,2015
967,2015-02-10 07:00:00,77.35,12.0,2015
968,2015-02-10 08:00:00,73.88,14.0,2015
969,2015-02-10 09:00:00,71.12,13.0,2015
970,2015-02-10 10:00:00,71.12,10.0,2015
971,2015-02-10 11:00:00,73.41333333333334,13.0,2015
972,2015-02-10 12:00:00,71.24,12.0,2015
973,2015-02-10 13:00:00,68.09,13.0,2015
974,2015-02-10 14:00:00,68.2,13.0,2015
975,2015-02-10 15:00:00,68.44,12.0,2015
976,2015-02-10 16:00:00,65.47,11.0,2015
977,2015-02-10 17:00:00,63.24,8.0,2015
978,2015-02-10 18:00:00,60.815,11.0,2015
979,2015-02-10 19:00:00,60.81,12.0,2015
980,2015-02-10 20:00:00,58.08,11.0,2015
981,2015-02-10 21:00:00,58.08,6.0,2015
982,2015-02-10 22:00:00,63.36,6.0,2015
983,2015-02-10 23:00:00,68.57,5.0,2015
984,2015-02-11 00:00:00,68.68,9.0,2015
985,2015-02-11 01:00:00,65.72,12.0,2015
986,2015-02-11 02:00:00,68.57,12.0,2015
987,2015-02-11 03:00:00,65.84,15.0,2015
988,2015-02-11 04:00:00,65.58,16.0,2015
989,2015-02-11 05:00:00,64.81,14.0,2015
990,2015-02-11 06:00:00,62.13,13.0,2015
991,2015-02-11 07:00:00,59.08,13.0,2015
992,2015-02-11 08:00:00,58.78,12.0,2015
993,2015-02-11 09:00:00,59.1,9.0,2015
994,2015-02-11 10:00:00,58.49,7.0,2015
995,2015-02-11 11:00:00,60.65,10.0,2015
996,2015-02-11 12:00:00,55.66,9.0,2015
997,2015-02-11 13:00:00,56.43,11.0,2015
998,2015-02-11 14:00:00,59.4,13.0,2015
999,2015-02-11 15:00:00,54.61,14.0,2015
1000,2015-02-11 16:00:00,49.87,7.0,2015
1001,2015-02-11 17:00:00,45.74,7.0,2015
1002,2015-02-11 18:00:00,38.5,8.0,2015
1003,2015-02-11 19:00:00,39.96,6.0,2015
1004,2015-02-11 20:00:00,38.5,6.0,2015
1005,2015-02-11 21:00:00,39.96,5.0,2015
1006,2015-02-11 22:00:00,39.62,0.0,2015
1007,2015-02-11 23:00:00,45.22,0.0,2015
1008,2015-02-12 00:00:00,54.61,0.0,2015
1009,2015-02-12 01:00:00,47.7,0.0,2015
1010,2015-02-12 02:00:00,54.3,3.0,2015
1011,2015-02-12 03:00:00,61.72,5.0,2015
1012,2015-02-12 04:00:00,64.65,4.0,2015
1013,2015-02-12 05:00:00,70.19,0.0,2015
1014,2015-02-12 06:00:00,76.49,0.0,2015
1015,2015-02-12 07:00:00,73.61,0.0,2015
1016,2015-02-12 08:00:00,73.13,0.0,2015
1017,2015-02-12 09:00:00,71.78,0.0,2015
1018,2015-02-12 10:00:00,69.99,0.0,2015
1019,2015-02-12 11:00:00,73.56,0.0,2015
1020,2015-02-12 12:00:00,73.56,3.0,2015
1021,2015-02-12 13:00:00,70.46,0.0,2015
1022,2015-02-12 14:00:00,81.25,3.0,2015
1023,2015-02-12 15:00:00,80.8,4.0,2015
1024,2015-02-12 16:00:00,74.61,3.0,2015
1025,2015-02-12 17:00:00,74.81,4.0,2015
1026,2015-02-12 18:00:00,75.93333333333334,3.6666666666666665,2015
1027,2015-02-12 19:00:00,77.88333333333333,2.3333333333333335,2015
1028,2015-02-12 20:00:00,58.37,9.0,2015
1029,2015-02-12 21:00:00,53.44,10.0,2015
1030,2015-02-12 22:00:00,44.92,10.0,2015
1031,2015-02-12 23:00:00,46.41,11.0,2015
1032,2015-02-13 00:00:00,44.25,14.0,2015
1033,2015-02-13 01:00:00,47.49,17.0,2015
1034,2015-02-13 02:00:00,49.37,15.0,2015
1035,2015-02-13 03:00:00,53.71,16.0,2015
1036,2015-02-13 04:00:00,53.22,13.0,2015
1037,2015-02-13 05:00:00,48.18,14.0,2015
1038,2015-02-13 06:00:00,45.63,15.0,2015
1039,2015-02-13 07:00:00,42.95,15.0,2015
1040,2015-02-13 08:00:00,46.81,16.0,2015
1041,2015-02-13 09:00:00,48.99,16.0,2015
1042,2015-02-13 10:00:00,48.83,15.0,2015
1043,2015-02-13 11:00:00,46.08,12.0,2015
1044,2015-02-13 12:00:00,46.08,13.0,2015
1045,2015-02-13 13:00:00,46.27,14.0,2015
1046,2015-02-13 14:00:00,44.38,15.0,2015
1047,2015-02-13 15:00:00,38.96,10.0,2015
1048,2015-02-13 16:00:00,35.85,12.0,2015
1049,2015-02-13 17:00:00,34.46,17.0,2015
1050,2015-02-13 18:00:00,32.76,14.0,2015
1051,2015-02-13 19:00:00,31.34,14.0,2015
1052,2015-02-13 20:00:00,29.71,13.0,2015
1053,2015-02-13 21:00:00,28.22,12.0,2015
1054,2015-02-13 22:00:00,29.24,9.0,2015
1055,2015-02-13 23:00:00,27.53,7.0,2015
1056,2015-02-14 00:00:00,31.5,6.0,2015
1057,2015-02-14 01:00:00,31.5,4.0,2015
1058,2015-02-14 02:00:00,44.39,3.0,2015
